00|00|0|135|1.5|27.6|0|40.1|35.4|0.00|0.01|43.797|13.1835
00|01|0|135|0.0|27.6|0|40.5|35.3|0.00|0.01|43.7969|13.1835
00|02|0|135|0.0|27.6|0|40.7|35.3|0.00|0.01|43.7973|13.1835
00|03|0|135|0.0|27.6|0|40.5|35.3|0.00|0.01|43.7976|13.1835
00|04|0|135|0.0|27.6|0|40.6|35.3|0.01|0.02|43.7983|13.1835
00|06|0|135|0.0|27.6|0|40.5|35.3|0.01|0.02|43.7986|13.1835
00|07|0|135|0.0|27.6|0|40.3|35.2|0.01|0.02|43.7989|13.1835
00|08|0|135|1.6|27.6|0|40.4|35.2|0.01|0.02|43.7984|13.1835
00|09|0|135|0.0|27.6|0|40.8|35.2|0.01|0.02|43.7981|13.1835
00|10|0|0|0.0|27.6|0|41.3|35.0|0.01|0.02|43.797|13.7424
00|11|0|0|2.9|27.6|0|41.7|35.0|0.01|0.02|43.7978|13.7424
00|12|0|0|1.5|27.6|0|42.4|34.9|0.01|0.02|43.7969|13.3831
00|13|0|0|1.5|27.6|0|42.3|34.8|0.01|0.02|43.7963|13.3831
00|14|0|0|0.0|27.6|0|42.1|34.7|0.01|0.02|43.7956|13.3831
00|15|0|0|0.0|27.6|0|42.0|34.7|0.01|0.02|43.7957|13.3831
00|16|0|0|0.0|27.6|0|41.9|34.6|0.01|0.02|43.7945|12.8387
00|17|0|0|0.0|27.6|0|41.8|34.6|0.01|0.02|43.7932|12.8387
00|18|0|0|0.0|27.6|0|41.8|34.5|0.01|0.02|43.7944|12.8387
00|19|0|0|0.0|27.6|0|41.8|34.5|0.01|0.02|43.7949|12.8387
00|20|0|0|0.0|27.6|0|41.9|34.5|0.01|0.02|43.7945|12.8387
00|21|0|0|0.0|27.6|0|42.0|34.4|0.01|0.02|43.7944|13.3831
00|22|0|0|0.0|27.6|0|41.9|34.4|0.01|0.02|43.7922|12.8387
00|23|0|0|0.0|27.6|0|41.9|34.4|0.01|0.02|43.7944|12.8387
00|24|0|0|0.0|27.6|0|41.8|34.4|0.01|0.02|43.7919|12.8387
00|26|0|0|0.0|27.6|0|41.9|34.4|0.01|0.02|43.7936|12.8387
00|27|0|0|1.6|27.6|0|42.1|34.4|0.01|0.02|43.7926|13.3831
00|28|0|0|1.5|27.6|0|42.3|34.4|0.01|0.02|43.7921|13.3831
00|29|0|0|0.0|27.6|0|42.6|34.4|0.01|0.02|43.7944|13.3831
00|30|0|0|0.0|27.6|0|42.8|34.2|0.01|0.02|43.7936|13.3831
00|31|0|0|1.5|27.6|0|43.0|34.1|0.01|0.02|43.7915|13.9162
00|32|0|0|1.6|27.6|0|43.0|34.0|0.01|0.02|43.7926|13.9162
00|33|0|0|1.5|27.6|0|43.0|34.0|0.01|0.02|43.7924|13.9162
00|34|0|0|1.6|27.6|0|43.1|34.0|0.01|0.02|43.7926|13.9162
00|35|0|0|1.5|27.6|0|43.1|33.9|0.01|0.02|43.7933|13.0075
00|36|0|0|0.0|27.6|0|43.1|33.9|0.02|0.03|43.7908|13.0075
00|37|0|0|0.0|27.6|0|43.1|33.9|0.02|0.03|43.79|13.0075
00|39|0|0|0.0|27.6|0|42.8|33.9|0.02|0.03|43.7921|12.4768
00|40|0|0|0.0|27.6|0|42.9|33.8|0.02|0.03|43.7926|12.4768
00|42|0|0|1.6|27.6|0|43.6|33.8|0.02|0.03|43.7936|13.0075
00|43|0|180|1.5|27.6|0|45.2|33.7|0.02|0.03|43.7957|14.0367
00|45|0|180|0.0|27.6|0|46.4|33.6|0.02|0.03|43.7952|14.5362
00|46|0|180|0.0|27.6|0|46.0|33.6|0.02|0.03|43.7995|14.5362
00|47|0|180|0.0|27.6|0|45.4|33.5|0.02|0.03|43.8012|14.0367
00|48|0|180|0.0|27.6|0|44.8|33.5|0.02|0.03|43.8035|13.5273
00|49|0|180|1.5|27.6|0|44.6|33.3|0.02|0.03|43.8038|13.5273
00|50|0|180|0.0|27.6|0|44.6|33.3|0.02|0.03|43.8069|13.5273
00|51|0|180|0.0|27.6|0|44.4|33.3|0.02|0.03|43.806|13.5273
00|52|0|180|0.0|27.6|0|44.3|33.2|0.02|0.03|43.8053|13.5273
00|54|0|180|0.0|27.6|0|44.5|33.2|0.02|0.03|43.8079|13.5273
00|55|0|180|0.0|27.6|0|44.5|33.2|0.02|0.03|43.8092|13.5273
00|56|0|180|0.0|27.6|0|44.5|33.1|0.02|0.03|43.8086|13.5273
00|57|0|0|1.5|27.6|0|45.1|33.1|0.02|0.03|43.8075|14.0367
00|58|0|0|1.5|27.6|0|45.5|33.0|0.02|0.03|43.8058|14.0367
01|00|0|315|1.5|27.6|0|46.0|32.8|0.02|0.03|43.8088|13.6205
01|01|0|315|0.0|27.6|0|46.0|32.8|0.02|0.03|43.8111|13.6205
01|02|0|315|2.9|27.6|0|46.2|32.7|0.02|0.03|43.8111|13.6205
01|04|0|270|1.5|27.6|0|46.7|32.6|0.01|0.03|43.8109|13.6205
01|05|0|315|1.6|27.6|0|47.1|32.5|0.01|0.03|43.8099|14.1082
01|07|0|315|0.0|27.6|0|47.5|32.3|0.01|0.03|43.81|14.1082
01|08|0|315|1.5|27.6|0|47.6|32.3|0.01|0.03|43.8102|14.1082
01|09|0|315|1.6|27.6|0|47.8|32.2|0.01|0.03|43.8093|14.1082
01|10|0|315|1.5|27.6|0|47.9|32.2|0.01|0.03|43.809|14.1082
01|12|0|315|1.5|27.6|0|48.4|32.1|0.01|0.03|43.8086|14.5868
01|13|0|315|1.5|27.6|0|48.6|32.1|0.01|0.03|43.8083|14.5868
